state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
50,Vermont,44.0685773,-72.6691839,2020-06-19,1144,56,1144.0,54743.0,,55887.0,,8.0,,918.0
50,Vermont,44.0685773,-72.6691839,2020-06-20,1147,56,1147.0,55881.0,,57028.0,,9.0,,920.0
50,Vermont,44.0685773,-72.6691839,2020-06-21,1159,56,1159.0,56686.0,,57845.0,,11.0,,922.0
50,Vermont,44.0685773,-72.6691839,2020-06-22,1163,56,1163.0,57444.0,,58607.0,,8.0,,926.0
50,Vermont,44.0685773,-72.6691839,2020-06-23,1164,56,1164.0,58164.0,,59328.0,,19.0,,927.0
50,Vermont,44.0685773,-72.6691839,2020-06-24,1184,56,1184.0,58676.0,,59860.0,,13.0,,930.0
50,Vermont,44.0685773,-72.6691839,2020-06-25,1191,56,1191.0,59518.0,,60709.0,,15.0,,938.0
50,Vermont,44.0685773,-72.6691839,2020-06-26,1198,56,1198.0,60391.0,,61589.0,,14.0,,941.0
50,Vermont,44.0685773,-72.6691839,2020-06-27,1200,56,1200.0,61523.0,,62723.0,,14.0,,946.0
50,Vermont,44.0685773,-72.6691839,2020-06-28,1202,56,1202.0,62663.0,,63865.0,,15.0,,946.0
50,Vermont,44.0685773,-72.6691839,2020-06-29,1208,56,1208.0,63785.0,,64993.0,,13.0,,949.0
50,Vermont,44.0685773,-72.6691839,2020-06-30,1208,56,1208.0,64556.0,,65764.0,,16.0,,953.0
50,Vermont,44.0685773,-72.6691839,2020-07-01,1210,56,1210.0,65082.0,,66292.0,,17.0,,961.0
50,Vermont,44.0685773,-72.6691839,2020-07-02,1227,56,1227.0,66114.0,,67341.0,,21.0,,960.0
50,Vermont,44.0685773,-72.6691839,2020-07-03,1236,56,1236.0,67159.0,,68395.0,,16.0,,967.0
50,Vermont,44.0685773,-72.6691839,2020-07-04,1238,56,1238.0,68159.0,,69397.0,,16.0,,999.0
50,Vermont,44.0685773,-72.6691839,2020-07-05,1249,56,1249.0,68775.0,,70024.0,,15.0,,1007.0
50,Vermont,44.0685773,-72.6691839,2020-07-06,1251,56,1251.0,69102.0,,70353.0,,24.0,,1022.0
50,Vermont,44.0685773,-72.6691839,2020-07-07,1254,56,1254.0,69859.0,,71113.0,,13.0,,1039.0
50,Vermont,44.0685773,-72.6691839,2020-07-08,1256,56,1256.0,70500.0,,71756.0,,14.0,,1049.0
50,Vermont,44.0685773,-72.6691839,2020-07-09,1272,56,1272.0,71477.0,,72749.0,,15.0,,1054.0
50,Vermont,44.0685773,-72.6691839,2020-07-10,1277,56,1277.0,72821.0,,74098.0,,11.0,,1066.0
50,Vermont,44.0685773,-72.6691839,2020-07-11,1283,56,1283.0,73749.0,,75032.0,,18.0,,1066.0
50,Vermont,44.0685773,-72.6691839,2020-07-12,1296,56,1296.0,74555.0,,75851.0,,17.0,,1089.0
50,Vermont,44.0685773,-72.6691839,2020-07-13,1301,56,1301.0,75280.0,,76581.0,,10.0,,1096.0
50,Vermont,44.0685773,-72.6691839,2020-07-14,1305,56,1305.0,76319.0,,77624.0,,15.0,,1099.0
50,Vermont,44.0685773,-72.6691839,2020-07-15,1318,56,1318.0,77040.0,,78358.0,,19.0,,1104.0
50,Vermont,44.0685773,-72.6691839,2020-07-16,1325,56,1325.0,77715.0,,79040.0,,25.0,,1111.0
50,Vermont,44.0685773,-72.6691839,2020-07-17,1334,56,1334.0,78032.0,,79366.0,,33.0,,1121.0
50,Vermont,44.0685773,-72.6691839,2020-07-18,1338,56,1338.0,79108.0,,80446.0,,25.0,,1125.0
50,Vermont,44.0685773,-72.6691839,2020-07-19,1350,56,1350.0,81150.0,,82500.0,,24.0,,1137.0
50,Vermont,44.0685773,-72.6691839,2020-07-20,1360,56,1360.0,82508.0,,83868.0,,22.0,,1139.0
50,Vermont,44.0685773,-72.6691839,2020-07-21,1366,56,1366.0,83581.0,,84947.0,,19.0,,1148.0
50,Vermont,44.0685773,-72.6691839,2020-07-22,1366,56,1366.0,84376.0,,85742.0,,14.0,,1152.0
50,Vermont,44.0685773,-72.6691839,2020-07-23,1377,56,1377.0,85205.0,,86582.0,,12.0,,1156.0
50,Vermont,44.0685773,-72.6691839,2020-07-24,1385,56,1385.0,86307.0,,87692.0,,12.0,,1177.0
50,Vermont,44.0685773,-72.6691839,2020-07-25,1396,56,1396.0,87420.0,,88816.0,,13.0,,1182.0
50,Vermont,44.0685773,-72.6691839,2020-07-26,1400,56,1400.0,88409.0,,89809.0,,10.0,,1186.0
50,Vermont,44.0685773,-72.6691839,2020-07-27,1402,56,1402.0,89215.0,,90617.0,,13.0,,1190.0
50,Vermont,44.0685773,-72.6691839,2020-07-28,1405,56,1405.0,90456.0,,91861.0,,18.0,,1194.0
50,Vermont,44.0685773,-72.6691839,2020-07-29,1406,56,1406.0,91055.0,,92461.0,,18.0,,1199.0
50,Vermont,44.0685773,-72.6691839,2020-07-30,1407,57,1407.0,91877.0,,93284.0,,18.0,,1207.0
50,Vermont,44.0685773,-72.6691839,2020-07-31,1414,57,1414.0,92954.0,,94368.0,,16.0,,1211.0
50,Vermont,44.0685773,-72.6691839,2020-08-01,1421,57,1421.0,93971.0,,95392.0,,16.0,,1231.0
50,Vermont,44.0685773,-72.6691839,2020-08-02,1426,57,1426.0,95255.0,,96681.0,,15.0,,1238.0
50,Vermont,44.0685773,-72.6691839,2020-08-03,1427,57,1427.0,95811.0,,97238.0,,14.0,,1240.0
50,Vermont,44.0685773,-72.6691839,2020-08-04,1431,57,1431.0,97370.0,,98801.0,,14.0,,1249.0
50,Vermont,44.0685773,-72.6691839,2020-08-05,1436,57,1436.0,97554.0,,98990.0,,9.0,,1254.0
50,Vermont,44.0685773,-72.6691839,2020-08-06,1445,58,1445.0,98607.0,,100052.0,,6.0,,1258.0
50,Vermont,44.0685773,-72.6691839,2020-08-07,1448,58,1448.0,99514.0,,100962.0,,6.0,,1260.0
50,Vermont,44.0685773,-72.6691839,2020-08-08,1454,58,1454.0,100349.0,,101803.0,,8.0,,1272.0
50,Vermont,44.0685773,-72.6691839,2020-08-09,1459,58,1459.0,101232.0,,102691.0,,6.0,,1279.0
50,Vermont,44.0685773,-72.6691839,2020-08-10,1462,58,1462.0,101891.0,,103353.0,,11.0,,1282.0
50,Vermont,44.0685773,-72.6691839,2020-08-11,1472,58,1472.0,102485.0,,103957.0,,12.0,,1295.0
50,Vermont,44.0685773,-72.6691839,2020-08-12,1478,58,1478.0,103595.0,,105073.0,,9.0,,1302.0
50,Vermont,44.0685773,-72.6691839,2020-08-13,1484,58,1484.0,104423.0,,105907.0,,14.0,,1310.0
50,Vermont,44.0685773,-72.6691839,2020-08-14,1501,58,1501.0,105916.0,,107417.0,,13.0,,1321.0
50,Vermont,44.0685773,-72.6691839,2020-08-15,1509,58,1509.0,108788.0,,110297.0,,14.0,,1332.0
50,Vermont,44.0685773,-72.6691839,2020-08-16,1515,58,1515.0,109820.0,,111335.0,,17.0,,1337.0
50,Vermont,44.0685773,-72.6691839,2020-08-17,1527,58,1527.0,111696.0,,113223.0,,18.0,,1343.0
50,Vermont,44.0685773,-72.6691839,2020-08-18,1530,58,1530.0,112567.0,,114097.0,,17.0,,1347.0
50,Vermont,44.0685773,-72.6691839,2020-08-19,1533,58,1533.0,112364.0,,113897.0,,12.0,,1354.0
50,Vermont,44.0685773,-72.6691839,2020-08-20,1537,58,1537.0,113922.0,,115459.0,,10.0,,1356.0
50,Vermont,44.0685773,-72.6691839,2020-08-21,1541,58,1541.0,115457.0,,116998.0,,10.0,,1358.0
50,Vermont,44.0685773,-72.6691839,2020-08-22,1553,58,1553.0,117051.0,,118604.0,,15.0,,1366.0
